,Unnamed: 0,x,y,z,is_outlier
19358,19358,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19359,19359,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19360,19360,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19361,19361,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19362,19362,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19363,19363,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19364,19364,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19365,19365,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19366,19366,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19367,19367,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19368,19368,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19369,19369,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19370,19370,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19371,19371,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19372,19372,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19373,19373,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19374,19374,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19375,19375,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19376,19376,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19377,19377,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19378,19378,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19379,19379,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19380,19380,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19381,19381,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19382,19382,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19383,19383,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19384,19384,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19385,19385,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19386,19386,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19387,19387,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19388,19388,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19389,19389,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19390,19390,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19391,19391,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19392,19392,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19393,19393,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19394,19394,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19395,19395,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19396,19396,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19397,19397,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19398,19398,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19399,19399,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19400,19400,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19401,19401,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19402,19402,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19403,19403,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19404,19404,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19405,19405,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19406,19406,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19407,19407,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19408,19408,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19409,19409,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19410,19410,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19411,19411,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19412,19412,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19413,19413,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19414,19414,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19415,19415,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19416,19416,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19417,19417,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19418,19418,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19419,19419,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19420,19420,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19421,19421,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19422,19422,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19423,19423,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19424,19424,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19425,19425,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19426,19426,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19427,19427,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19428,19428,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19429,19429,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19430,19430,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19431,19431,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19432,19432,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19433,19433,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19434,19434,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19435,19435,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19436,19436,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19437,19437,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19438,19438,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19439,19439,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19440,19440,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19441,19441,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19442,19442,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19443,19443,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19444,19444,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19445,19445,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19446,19446,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19447,19447,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19448,19448,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19449,19449,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19450,19450,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19451,19451,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19452,19452,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19453,19453,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19454,19454,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19455,19455,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19456,19456,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19457,19457,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19458,19458,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19459,19459,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19460,19460,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19461,19461,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19462,19462,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19463,19463,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19464,19464,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19465,19465,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19466,19466,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19467,19467,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19468,19468,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19469,19469,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19470,19470,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19471,19471,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19472,19472,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19473,19473,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19474,19474,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19475,19475,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19476,19476,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19477,19477,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19478,19478,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19479,19479,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19480,19480,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19481,19481,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19482,19482,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19483,19483,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19484,19484,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19485,19485,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19486,19486,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19487,19487,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19488,19488,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19489,19489,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19490,19490,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19491,19491,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19492,19492,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19493,19493,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19494,19494,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19495,19495,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19496,19496,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19497,19497,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19498,19498,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19499,19499,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19500,19500,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19501,19501,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19502,19502,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19503,19503,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19504,19504,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19505,19505,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19506,19506,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19507,19507,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19508,19508,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19509,19509,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19510,19510,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19511,19511,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19512,19512,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19513,19513,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19514,19514,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19515,19515,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19516,19516,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19517,19517,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19518,19518,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19519,19519,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19520,19520,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19521,19521,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19522,19522,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19523,19523,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19524,19524,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19525,19525,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19526,19526,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19527,19527,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19528,19528,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19529,19529,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19530,19530,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19531,19531,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19532,19532,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19533,19533,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19534,19534,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19535,19535,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19536,19536,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19537,19537,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19538,19538,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19539,19539,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19540,19540,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
